country_id,zone_id,country_name,country_3_code,country_2_code
207,1,Tajikistan,TJK,TJ
208,1,"Tanzania, United Republic of",TZA,TZ
209,1,Thailand,THA,TH
210,1,Togo,TGO,TG
211,1,Tokelau,TKL,TK
212,1,Tonga,TON,TO
213,1,Trinidad and Tobago,TTO,TT
214,1,Tunisia,TUN,TN
215,1,Turkey,TUR,TR
216,1,Turkmenistan,TKM,TM
217,1,Turks and Caicos Islands,TCA,TC
218,1,Tuvalu,TUV,TV
219,1,Uganda,UGA,UG
220,1,Ukraine,UKR,UA
221,1,United Arab Emirates,ARE,AE
222,1,United Kingdom,GBR,GB
223,1,United States,USA,US
224,1,United States Minor Outlying Islands,UMI,UM
225,1,Uruguay,URY,UY
226,1,Uzbekistan,UZB,UZ
227,1,Vanuatu,VUT,VU
228,1,Vatican City State (Holy See),VAT,VA
229,1,Venezuela,VEN,VE
230,1,Viet Nam,VNM,VN
231,1,Virgin Islands (British),VGB,VG
232,1,Virgin Islands (U.S.),VIR,VI
233,1,Wallis and Futuna Islands,WLF,WF
234,1,Western Sahara,ESH,EH
235,1,Yemen,YEM,YE
236,1,Yugoslavia,YUG,YU
237,1,The Democratic Republic of Congo,DRC,DC
238,1,Zambia,ZMB,ZM
239,1,Zimbabwe,ZWE,ZW
240,1,East Timor,XET,XE
241,1,Jersey,XJE,XJ
242,1,St. Barthelemy,XSB,XB
243,1,St. Eustatius,XSE,XU
244,1,Canary Islands,XCA,XC
