state_id,country_id,state_name,state_3_code,state_2_code
198,175,Maramures,MAR,MM
199,175,Mehedinti,MEH,MH
200,175,Mures,MUR,MS
201,175,Neamt,NEM,NT
202,175,Olt,OLT,OT
203,175,Prahova,PRA,PH
204,175,Salaj,SAL,SJ
205,175,Satu Mare,SAT,SM
206,175,Sibiu,SIB,SB
207,175,Suceava,SUC,SV
208,175,Teleorman,TEL,TR
209,175,Timis,TIM,TM
210,175,Tulcea,TUL,TL
211,175,Valcea,VAL,VL
212,175,Vaslui,VAS,VS
213,175,Vrancea,VRA,VN
214,105,Agrigento,AGR,AG
215,105,Alessandria,ALE,AL
216,105,Ancona,ANC,AN
217,105,Aosta,AOS,AO
218,105,Arezzo,ARE,AR
219,105,Ascoli Piceno,API,AP
220,105,Asti,AST,AT
221,105,Avellino,AVE,AV
222,105,Bari,BAR,BA
223,105,Belluno,BEL,BL
224,105,Benevento,BEN,BN
225,105,Bergamo,BEG,BG
226,105,Biella,BIE,BI
227,105,Bologna,BOL,BO
228,105,Bolzano,BOZ,BZ
229,105,Brescia,BRE,BS
230,105,Brindisi,BRI,BR
231,105,Cagliari,CAG,CA
232,105,Caltanissetta,CAL,CL
233,105,Campobasso,CBO,CB
234,105,Carbonia-Iglesias,CAR,CI
235,105,Caserta,CAS,CE
236,105,Catania,CAT,CT
237,105,Catanzaro,CTZ,CZ
238,105,Chieti,CHI,CH
239,105,Como,COM,CO
240,105,Cosenza,COS,CS
241,105,Cremona,CRE,CR
242,105,Crotone,CRO,KR
243,105,Cuneo,CUN,CN
244,105,Enna,ENN,EN
245,105,Ferrara,FER,FE
246,105,Firenze,FIR,FI
247,105,Foggia,FOG,FG
248,105,Forli-Cesena,FOC,FC
249,105,Frosinone,FRO,FR
250,105,Genova,GEN,GE
251,105,Gorizia,GOR,GO
252,105,Grosseto,GRO,GR
253,105,Imperia,IMP,IM
254,105,Isernia,ISE,IS
255,105,L'Aquila,AQU,AQ
256,105,La Spezia,LAS,SP
257,105,Latina,LAT,LT
258,105,Lecce,LEC,LE
259,105,Lecco,LCC,LC
260,105,Livorno,LIV,LI
261,105,Lodi,LOD,LO
262,105,Lucca,LUC,LU
263,105,Macerata,MAC,MC
264,105,Mantova,MAN,MN
265,105,Massa-Carrara,MAS,MS
266,105,Matera,MAA,MT
267,105,Medio Campidano,MED,VS
268,105,Messina,MES,ME
269,105,Milano,MIL,MI
270,105,Modena,MOD,MO
271,105,Napoli,NAP,NA
272,105,Novara,NOV,NO
273,105,Nuoro,NUR,NU
274,105,Ogliastra,OGL,OG
275,105,Olbia-Tempio,OLB,OT
276,105,Oristano,ORI,OR
277,105,Padova,PDA,PD
278,105,Palermo,PAL,PA
279,105,Parma,PAA,PR
280,105,Pavia,PAV,PV
281,105,Perugia,PER,PG
282,105,Pesaro e Urbino,PES,PU
283,105,Pescara,PSC,PE
284,105,Piacenza,PIA,PC
285,105,Pisa,PIS,PI
286,105,Pistoia,PIT,PT
287,105,Pordenone,POR,PN
288,105,Potenza,PTZ,PZ
289,105,Prato,PRA,PO
290,105,Ragusa,RAG,RG
291,105,Ravenna,RAV,RA
292,105,Reggio Calabria,REG,RC
293,105,Reggio Emilia,REE,RE
294,105,Rieti,RIE,RI
295,105,Rimini,RIM,RN
296,105,Roma,ROM,RM
297,105,Rovigo,ROV,RO
298,105,Salerno,SAL,SA
299,105,Sassari,SAS,SS
300,105,Savona,SAV,SV
301,105,Siena,SIE,SI
302,105,Siracusa,SIR,SR
303,105,Sondrio,SOO,SO
304,105,Taranto,TAR,TA
305,105,Teramo,TER,TE
306,105,Terni,TRN,TR
307,105,Torino,TOR,TO
308,105,Trapani,TRA,TP
309,105,Trento,TRE,TN
310,105,Treviso,TRV,TV
311,105,Trieste,TRI,TS
312,105,Udine,UDI,UD
313,105,Varese,VAR,VA
314,105,Venezia,VEN,VE
315,105,Verbano Cusio Ossola,VCO,VB
316,105,Vercelli,VER,VC
317,105,Verona,VRN,VR
318,105,Vibo Valenzia,VIV,VV
319,105,Vicenza,VII,VI
320,105,Viterbo,VIT,VT
321,195,A Coru?a,ACO,15
322,195,Alava,ALA,1
323,195,Albacete,ALB,2
324,195,Alicante,ALI,3
325,195,Almeria,ALM,4
326,195,Asturias,AST,33
327,195,Avila,AVI,5
328,195,Badajoz,BAD,6
329,195,Baleares,BAL,7
330,195,Barcelona,BAR,8
331,195,Burgos,BUR,9
332,195,Caceres,CAC,10
333,195,Cadiz,CAD,11
334,195,Cantabria,CAN,39
335,195,Castellon,CAS,12
336,195,Ceuta,CEU,51
337,195,Ciudad Real,CIU,13
338,195,Cordoba,COR,14
339,195,Cuenca,CUE,16
340,195,Girona,GIR,17
341,195,Granada,GRA,18
342,195,Guadalajara,GUA,19
343,195,Guipuzcoa,GUI,20
344,195,Huelva,HUL,21
345,195,Huesca,HUS,22
346,195,Jaen,JAE,23
347,195,La Rioja,LRI,26
348,195,Las Palmas,LPA,35
349,195,Leon,LEO,24
350,195,Lleida,LLE,25
351,195,Lugo,LUG,27
352,195,Madrid,MAD,28
353,195,Malaga,MAL,29
354,195,Melilla,MEL,52
355,195,Murcia,MUR,30
356,195,Navarra,NAV,31
357,195,Ourense,OUR,32
358,195,Palencia,PAL,34
359,195,Pontevedra,PON,36
360,195,Salamanca,SAL,37
361,195,Santa Cruz de Tenerife,SCT,38
362,195,Segovia,SEG,40
363,195,Sevilla,SEV,41
364,195,Soria,SOR,42
365,195,Tarragona,TAR,43
366,195,Teruel,TER,44
367,195,Toledo,TOL,45
368,195,Valencia,VAL,46
369,195,Valladolid,VLL,47
370,195,Vizcaya,VIZ,48
371,195,Zamora,ZAM,49
372,195,Zaragoza,ZAR,50
373,11,Aragatsotn,ARG,AG
374,11,Ararat,ARR,AR
375,11,Armavir,ARM,AV
376,11,Gegharkunik,GEG,GR
377,11,Kotayk,KOT,KT
378,11,Lori,LOR,LO
379,11,Shirak,SHI,SH
380,11,Syunik,SYU,SU
381,11,Tavush,TAV,TV
382,11,Vayots-Dzor,VAD,VD
383,11,Yerevan,YER,ER
384,99,Andaman & Nicobar Islands,ANI,AI
385,99,Andhra Pradesh,AND,AN
386,99,Arunachal Pradesh,ARU,AR
387,99,Assam,ASS,AS
388,99,Bihar,BIH,BI
389,99,Chandigarh,CHA,CA
390,99,Chhatisgarh,CHH,CH
391,99,Dadra & Nagar Haveli,DAD,DD
392,99,Daman & Diu,DAM,DA
393,99,Delhi,DEL,DE
394,99,Goa,GOA,GO
395,99,Gujarat,GUJ,GU
396,99,Haryana,HAR,HA
397,99,Himachal Pradesh,HIM,HI
398,99,Jammu & Kashmir,JAM,JA
399,99,Jharkhand,JHA,JH
400,99,Karnataka,KAR,KA
401,99,Kerala,KER,KE
402,99,Lakshadweep,LAK,LA
403,99,Madhya Pradesh,MAD,MD
404,99,Maharashtra,MAH,MH
405,99,Manipur,MAN,MN
406,99,Meghalaya,MEG,ME
407,99,Mizoram,MIZ,MI
408,99,Nagaland,NAG,NA
409,99,Orissa,ORI,OR
410,99,Pondicherry,PON,PO
411,99,Punjab,PUN,PU
412,99,Rajasthan,RAJ,RA
413,99,Sikkim,SIK,SI
414,99,Tamil Nadu,TAM,TA
415,99,Tripura,TRI,TR
416,99,Uttaranchal,UAR,UA
417,99,Uttar Pradesh,UTT,UT
418,99,West Bengal,WES,WE
419,101,Ahmadi va Kohkiluyeh,BOK,BO
420,101,Ardabil,ARD,AR
421,101,Azarbayjan-e Gharbi,AZG,AG
422,101,Azarbayjan-e Sharqi,AZS,AS
423,101,Bushehr,BUS,BU
424,101,Chaharmahal va Bakhtiari,CMB,CM
425,101,Esfahan,ESF,ES
426,101,Fars,FAR,FA
427,101,Gilan,GIL,GI
428,101,Gorgan,GOR,GO
429,101,Hamadan,HAM,HA
430,101,Hormozgan,HOR,HO
431,101,Ilam,ILA,IL
432,101,Kerman,KER,KE
433,101,Kermanshah,BAK,BA
434,101,Khorasan-e Junoubi,KHJ,KJ
435,101,Khorasan-e Razavi,KHR,KR
436,101,Khorasan-e Shomali,KHS,KS
437,101,Khuzestan,KHU,KH
438,101,Kordestan,KOR,KO
439,101,Lorestan,LOR,LO
440,101,Markazi,MAR,MR
441,101,Mazandaran,MAZ,MZ
442,101,Qazvin,QAS,QA
443,101,Qom,QOM,QO
444,101,Semnan,SEM,SE
445,101,Sistan va Baluchestan,SBA,SB
446,101,Tehran,TEH,TE
447,101,Yazd,YAZ,YA
448,101,Zanjan,ZAN,ZA
